time,open,high,low,close,volume
2020-01-02,14.8,15.68,14.23,15.64,692620
2020-01-03,15.57,16.0,15.01,15.92,698420
2020-01-06,15.78,15.78,15.15,15.29,756810
2020-01-07,15.29,15.29,14.23,14.23,236430
2020-01-08,13.25,13.25,13.25,13.25,7820
2020-01-09,12.33,13.81,12.33,13.74,1420350
2020-01-10,13.67,13.74,12.79,13.63,468020
2020-01-13,13.53,13.53,12.68,13.39,175180
2020-01-14,12.97,13.18,12.47,12.93,311250
2020-01-15,12.89,13.11,12.61,12.82,130230
2020-01-16,13.04,13.04,11.98,12.82,172490
2020-01-17,12.75,12.82,12.33,12.75,77200
2020-01-20,12.75,12.82,12.47,12.82,133210
2020-01-21,12.4,12.89,12.26,12.89,149980
2020-01-22,12.82,13.78,12.47,13.71,481970
2020-01-30,13.67,13.71,12.75,13.71,241440
2020-01-31,13.67,13.71,12.97,13.21,125750
2020-02-03,12.89,12.97,12.3,12.97,365010
2020-02-04,12.82,12.82,12.08,12.08,101150
2020-02-05,11.98,12.12,11.56,12.08,57420
2020-02-06,12.05,12.82,11.77,12.54,374290
2020-02-07,12.54,12.68,12.4,12.68,199860
2020-02-10,12.61,12.68,12.47,12.54,140160
2020-02-11,12.47,12.82,12.4,12.82,516130
2020-02-12,12.82,13.11,12.47,12.47,122880
2020-02-13,12.54,13.32,12.12,13.32,736150
2020-02-14,13.32,13.74,13.18,13.67,230050
2020-02-17,13.6,14.09,13.6,13.81,354670
2020-02-18,13.67,13.88,13.18,13.67,299630
2020-02-19,13.67,13.67,13.46,13.67,124230
2020-02-20,13.53,13.53,13.32,13.53,242300
2020-02-21,13.46,13.46,13.18,13.35,156260
2020-02-24,13.18,13.18,12.44,12.86,427190
2020-02-25,12.68,13.04,12.12,12.97,209430
2020-02-26,12.68,13.04,12.4,12.86,64150
2020-02-27,12.33,12.86,12.33,12.33,86460
2020-02-28,12.26,12.61,11.94,12.61,247830
2020-03-02,12.61,12.68,12.26,12.26,51940
2020-03-03,12.33,12.47,12.19,12.47,82750
2020-03-04,12.47,12.47,12.19,12.33,497550
2020-03-05,12.33,13.04,12.33,12.86,283500
